"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"177655","IFN4","9_1231_A_1","IFN4_9_1231_A_1_7",21,0,14.1471060526129,31.7,789.238760416462,12.6,39.7476340694006,51,2.9000001
"177660","IFN4","9_1231_A_1","IFN4_9_1231_A_1_12",21,0,14.1471060526129,30.45,728.223140597523,18.200001,59.770118226601,77,12.8
"177661","IFN4","9_1231_A_1","IFN4_9_1231_A_1_13",21,0,14.1471060526129,25.5,510.705155749191,13.5,52.9411764705882,77,1
"177663","IFN4","9_1231_A_1","IFN4_9_1231_A_1_15",43,0,31.8309886183791,13.35,139.975624176102,11.7,87.6404494382023,92,9.3999996
"177668","IFN4","9_1231_A_1","IFN4_9_1231_A_1_20",21,0,31.8309886183791,21.55,364.740870577184,13.6,63.1090487238979,122,2.0999999
"177669","IFN4","9_1231_A_1","IFN4_9_1231_A_1_21",21,0,14.1471060526129,27.95,613.555008741495,13.6,48.6583184257603,125,8.6000004
"177670","IFN4","9_1231_A_1","IFN4_9_1231_A_1_22",21,0,14.1471060526129,41.6,1359.17864564909,17.299999,41.5865360576923,129,14.9
"177673","IFN4","9_1231_A_1","IFN4_9_1231_A_1_25",21,0,14.1471060526129,30.25,718.688406893878,14.9,49.2561983471074,141,6.5999999
"177674","IFN4","9_1231_A_1","IFN4_9_1231_A_1_26",21,0,14.1471060526129,34.55,937.531751142942,15.8,45.7308248914617,142,10.9
"177675","IFN4","9_1231_A_1","IFN4_9_1231_A_1_27",43,0,31.8309886183791,13.3,138.929081123375,9,67.6691729323308,171,8.8999996
"177676","IFN4","9_1231_A_1","IFN4_9_1231_A_1_28",21,0,14.1471060526129,34.9,956.622816999726,19,54.4412607449857,176,12.9
"177677","IFN4","9_1231_A_1","IFN4_9_1231_A_1_29",21,0,14.1471060526129,23.75,443.013651541373,15.2,64,194,11.4
"177678","IFN4","9_1231_A_1","IFN4_9_1231_A_1_30",43,0,31.8309886183791,18.05,255.884685130297,13.3,73.6842105263158,195,3.5
"177679","IFN4","9_1231_A_1","IFN4_9_1231_A_1_31",43,0,31.8309886183791,15.5,188.691908756237,12,77.4193548387097,200,4.5
"177682","IFN4","9_1231_A_1","IFN4_9_1231_A_1_34",43,0,31.8309886183791,12.55,123.702174230507,11.5,91.6334661354582,207,3.3
"177683","IFN4","9_1231_A_1","IFN4_9_1231_A_1_35",43,0,127.323954473516,12.1,114.99014510302,10.8,89.2561983471074,216,4.5
"177686","IFN4","9_1231_A_1","IFN4_9_1231_A_1_38",21,0,14.1471060526129,29,660.519855417254,15.6,53.7931034482759,224,9.1999998
"177687","IFN4","9_1231_A_1","IFN4_9_1231_A_1_39",43,0,127.323954473516,9.3,67.9290871522453,10.6,113.978494623656,241,2.8
"177688","IFN4","9_1231_A_1","IFN4_9_1231_A_1_40",21,0,14.1471060526129,32,804.247719318987,14.8,46.25,242,6.1999998
"177689","IFN4","9_1231_A_1","IFN4_9_1231_A_1_41",21,0,14.1471060526129,32.25,816.863177318559,15.8,48.9922480620155,243,8
"177690","IFN4","9_1231_A_1","IFN4_9_1231_A_1_42",43,0,127.323954473516,12.4,120.762821603992,12.4,100,243,1.6
"177691","IFN4","9_1231_A_1","IFN4_9_1231_A_1_43",43,0,31.8309886183791,15.65,192.361681674712,11.5,73.482428115016,250,2.5
"177693","IFN4","9_1231_A_1","IFN4_9_1231_A_1_45",43,0,31.8309886183791,20.35,325.25105092156,10.7,52.5798525798526,264,1.6
"177695","IFN4","9_1231_A_1","IFN4_9_1231_A_1_47",21,0,31.8309886183791,19.9,311.025526687023,14.7,73.8693467336684,273,8.1999998
"177696","IFN4","9_1231_A_1","IFN4_9_1231_A_1_48",21,0,14.1471060526129,26.95,570.436649570975,15,55.6586270871985,276,8.3999996
"177697","IFN4","9_1231_A_1","IFN4_9_1231_A_1_49",43,0,31.8309886183791,15.5,188.691908756237,11.8,76.1290322580645,277,5.5
"177698","IFN4","9_1231_A_1","IFN4_9_1231_A_1_50",43,0,127.323954473516,9.05,64.3260730776595,7.4000001,81.7679569060773,285,3.8
"177699","IFN4","9_1231_A_1","IFN4_9_1231_A_1_51",21,0,14.1471060526129,30.85,747.481103564028,17.6,57.0502431118314,307,13.2
"177700","IFN4","9_1231_A_1","IFN4_9_1231_A_1_52",43,0,31.8309886183791,15.4,186.265028431339,13.2,85.7142857142857,309,9.1000004
"177701","IFN4","9_1231_A_1","IFN4_9_1231_A_1_53",21,0,14.1471060526129,29.45,681.177790610015,16.5,56.0271646859083,311,14.5
"177702","IFN4","9_1231_A_1","IFN4_9_1231_A_1_54",43,0,31.8309886183791,14.5,165.129963854314,12.7,87.5862068965517,315,8.6999998
"177703","IFN4","9_1231_A_1","IFN4_9_1231_A_1_55",21,0,14.1471060526129,31.6,784.267190042156,17.799999,56.3291107594937,317,12.9
"177704","IFN4","9_1231_A_1","IFN4_9_1231_A_1_56",43,0,127.323954473516,8.9,62.2113885227119,10.2,114.606741573034,317,0.89999998
"177706","IFN4","9_1231_A_1","IFN4_9_1231_A_1_58",43,0,127.323954473516,9.2,66.47610054996,9.1999998,99.999997826087,329,3.0999999
"177708","IFN4","9_1231_A_1","IFN4_9_1231_A_1_60",43,0,31.8309886183791,16.35,209.954600534814,11.2,68.5015290519878,334,9.3000002
"177710","IFN4","9_1231_A_1","IFN4_9_1231_A_1_62",43,0,31.8309886183791,17.25,233.705040995953,14.1,81.7391304347826,352,7
"177711","IFN4","9_1231_A_1","IFN4_9_1231_A_1_63",43,0,31.8309886183791,13.75,148.48934026733,11.1,80.7272727272727,353,8.1000004
"177712","IFN4","9_1231_A_1","IFN4_9_1231_A_1_64",43,0,31.8309886183791,13.1,134.782178820636,11,83.969465648855,354,7.6999998
"177713","IFN4","9_1231_A_1","IFN4_9_1231_A_1_65",43,0,14.1471060526129,30.9,749.906020393518,18,58.252427184466,361,12.2
"177714","IFN4","9_1231_A_1","IFN4_9_1231_A_1_66",21,0,14.1471060526129,29.7,692.791865951255,15.5,52.1885521885522,364,9.6999998
"177715","IFN4","9_1231_A_1","IFN4_9_1231_A_1_67",21,0,14.1471060526129,28.35,631.242175381206,18.1,63.8447971781305,373,11.2
"177719","IFN4","9_1231_A_1","IFN4_9_1231_A_1_71",21,0,14.1471060526129,22.95,413.671176156844,11.8,51.4161220043573,380,2.7
"177720","IFN4","9_1231_A_1","IFN4_9_1231_A_1_72",21,0,14.1471060526129,36.5,1046.34670318625,13.9,38.0821917808219,383,6.4000001
"177722","IFN4","9_1231_A_1","IFN4_9_1231_A_1_74",43,0,31.8309886183791,14.65,168.564117323769,15.9,108.532423208191,396,9.5
"177843","IFN4","9_1237_A_1","IFN4_9_1237_A_1_1",21,0,14.1471060526129,35.2,973.139740375974,13.9,39.4886363636364,0,8.8000002
"177844","IFN4","9_1237_A_1","IFN4_9_1237_A_1_2",21,0,14.1471060526129,30.6,735.415424278835,13.6,44.4444444444444,3,14.4
"177845","IFN4","9_1237_A_1","IFN4_9_1237_A_1_3",21,0,14.1471060526129,31.15,762.08950940322,14,44.9438202247191,5,9.3999996
"177846","IFN4","9_1237_A_1","IFN4_9_1237_A_1_4",21,0,14.1471060526129,40.65,1297.80959665662,15.4,37.8843788437884,9,2.5
"177847","IFN4","9_1237_A_1","IFN4_9_1237_A_1_5",21,0,14.1471060526129,26.3,543.252055640381,13.8,52.4714828897338,24,6.0999999
"177848","IFN4","9_1237_A_1","IFN4_9_1237_A_1_6",21,0,14.1471060526129,35.35,981.451216440128,14.1,39.8868458274399,51,12.8
"177849","IFN4","9_1237_A_1","IFN4_9_1237_A_1_7",21,0,14.1471060526129,26.9,568.321965016027,12.6,46.8401486988848,54,12.8
"177850","IFN4","9_1237_A_1","IFN4_9_1237_A_1_8",21,0,14.1471060526129,31.75,791.73043608984,13.8,43.4645669291339,66,14.1
"177851","IFN4","9_1237_A_1","IFN4_9_1237_A_1_9",21,0,14.1471060526129,42.25,1401.98480904966,15.4,36.4497041420118,68,9
"177852","IFN4","9_1237_A_1","IFN4_9_1237_A_1_10",21,0,14.1471060526129,23.45,431.892413547665,13.2,56.2899786780384,92,8.1000004
"177853","IFN4","9_1237_A_1","IFN4_9_1237_A_1_11",21,0,14.1471060526129,34.4,929.408770638004,15.2,44.1860465116279,102,10.8
"177854","IFN4","9_1237_A_1","IFN4_9_1237_A_1_12",21,0,14.1471060526129,25.9,526.852941988642,14.6,56.3706563706564,119,14
"177855","IFN4","9_1237_A_1","IFN4_9_1237_A_1_13",21,0,14.1471060526129,31.9,799.229025054877,15.5,48.58934169279,120,11.2
"177856","IFN4","9_1237_A_1","IFN4_9_1237_A_1_14",21,0,14.1471060526129,31.75,791.73043608984,15.6,49.1338582677165,120,8.3000002
"177857","IFN4","9_1237_A_1","IFN4_9_1237_A_1_15",21,0,14.1471060526129,27.1,576.80426518072,14.9,54.9815498154982,122,4.4000001
"177858","IFN4","9_1237_A_1","IFN4_9_1237_A_1_16",21,0,14.1471060526129,32.4,824.479576008105,15.6,48.1481481481482,136,1.8
"177859","IFN4","9_1237_A_1","IFN4_9_1237_A_1_17",21,0,14.1471060526129,36.85,1066.50983753607,15.7,42.6051560379919,140,12.1
"177860","IFN4","9_1237_A_1","IFN4_9_1237_A_1_18",21,0,14.1471060526129,24,452.38934211693,14.8,61.6666666666667,147,9.1000004
"177861","IFN4","9_1237_A_1","IFN4_9_1237_A_1_19",21,0,14.1471060526129,29.8,697.46498502347,14.2,47.6510067114094,152,14.1
"177862","IFN4","9_1237_A_1","IFN4_9_1237_A_1_20",21,0,14.1471060526129,35.4,984.229562443146,15.8,44.6327683615819,159,6.4000001
"177863","IFN4","9_1237_A_1","IFN4_9_1237_A_1_21",21,0,14.1471060526129,31.65,786.7510117339,14.8,46.7614533965245,167,10.5
"177864","IFN4","9_1237_A_1","IFN4_9_1237_A_1_22",21,0,14.1471060526129,31.4,774.371173183348,14.8,47.1337579617834,177,8.8000002
"177865","IFN4","9_1237_A_1","IFN4_9_1237_A_1_23",21,0,14.1471060526129,25.05,492.839311027307,14.6,58.2834331337325,189,4.9000001
"177866","IFN4","9_1237_A_1","IFN4_9_1237_A_1_24",21,0,14.1471060526129,31.4,774.371173183348,14.7,46.8152866242038,199,11.2
"177867","IFN4","9_1237_A_1","IFN4_9_1237_A_1_25",21,0,14.1471060526129,29.5,683.492751696629,14.9,50.5084745762712,203,7.4000001
"177868","IFN4","9_1237_A_1","IFN4_9_1237_A_1_26",21,0,14.1471060526129,29.05,662.799473586515,14.6,50.2581755593804,209,13.7
"177869","IFN4","9_1237_A_1","IFN4_9_1237_A_1_27",21,0,14.1471060526129,31.2,764.537988177612,15.2,48.7179487179487,223,4.8000002
"177870","IFN4","9_1237_A_1","IFN4_9_1237_A_1_28",21,0,14.1471060526129,24.05,454.276261204493,13.7,56.964656964657,224,10.9
"177871","IFN4","9_1237_A_1","IFN4_9_1237_A_1_29",21,0,14.1471060526129,27.45,591.799479615386,14.5,52.8233151183971,228,13.5
"177872","IFN4","9_1237_A_1","IFN4_9_1237_A_1_30",21,0,14.1471060526129,30.5,730.616641500476,14.2,46.5573770491803,234,11
"177873","IFN4","9_1237_A_1","IFN4_9_1237_A_1_31",21,0,14.1471060526129,34.35,926.708964451326,15.6,45.414847161572,255,13.1
"177874","IFN4","9_1237_A_1","IFN4_9_1237_A_1_32",21,0,14.1471060526129,34.3,924.013085255464,14.9,43.4402332361516,260,10
"177875","IFN4","9_1237_A_1","IFN4_9_1237_A_1_33",43,0,31.8309886183791,15.9,198.556509688509,10.8,67.9245283018868,269,9.1000004
"177876","IFN4","9_1237_A_1","IFN4_9_1237_A_1_34",43,0,31.8309886183791,13.55,144.20106629518,11.5,84.8708487084871,280,9.8999996
"177877","IFN4","9_1237_A_1","IFN4_9_1237_A_1_35",43,0,31.8309886183791,15.4,186.265028431339,11.6,75.3246753246753,294,9
"177878","IFN4","9_1237_A_1","IFN4_9_1237_A_1_36",21,0,14.1471060526129,25.1,494.808696922026,13.9,55.3784860557769,299,4.0999999
"177879","IFN4","9_1237_A_1","IFN4_9_1237_A_1_37",21,0,14.1471060526129,28.85,653.704562854373,13.1,45.4072790294627,317,12.2
"177880","IFN4","9_1237_A_1","IFN4_9_1237_A_1_38",21,0,14.1471060526129,35.8,1006.59770213671,16.1,44.9720670391062,330,7.9000001
"177881","IFN4","9_1237_A_1","IFN4_9_1237_A_1_39",21,0,14.1471060526129,35.05,964.863607229174,15.8,45.0784593437946,333,6.5999999
"177882","IFN4","9_1237_A_1","IFN4_9_1237_A_1_40",21,0,14.1471060526129,35.85,1009.41139105708,13.3,37.0990237099024,349,11.9
"177883","IFN4","9_1237_A_1","IFN4_9_1237_A_1_41",21,0,14.1471060526129,24.1,456.167107282872,14.2,58.9211618257261,365,9.3000002
"177884","IFN4","9_1237_A_1","IFN4_9_1237_A_1_42",21,0,14.1471060526129,26.15,537.072935589851,13.6,52.0076481835564,376,12.5
"177885","IFN4","9_1237_A_1","IFN4_9_1237_A_1_43",21,0,14.1471060526129,25.15,496.782009807562,12.9,51.2922465208748,378,14.9
"177886","IFN4","9_1237_A_1","IFN4_9_1237_A_1_44",21,0,31.8309886183791,20.85,341.430253087547,12.5,59.9520383693046,382,6.1999998
"177887","IFN4","9_1237_A_1","IFN4_9_1237_A_1_45",21,0,14.1471060526129,27.7,602.628156793228,14.7,53.0685920577617,389,14.3
"178199","IFN4","9_1247_A_1","IFN4_9_1247_A_1_1",21,0,14.1471060526129,28.35,631.242175381206,14,49.3827160493827,11,1.4
"178200","IFN4","9_1247_A_1","IFN4_9_1247_A_1_2",21,0,14.1471060526129,24.05,454.276261204493,13.5,56.1330561330561,12,10.2
"178201","IFN4","9_1247_A_1","IFN4_9_1247_A_1_3",21,0,31.8309886183791,19.3,292.552961883916,13.6,70.4663212435233,24,9
"178202","IFN4","9_1247_A_1","IFN4_9_1247_A_1_4",21,0,31.8309886183791,14.65,168.564117323769,11.3,77.1331058020478,33,8
"178203","IFN4","9_1247_A_1","IFN4_9_1247_A_1_5",21,0,14.1471060526129,22.95,413.671176156844,12.9,56.2091503267974,53,8.3999996
"178204","IFN4","9_1247_A_1","IFN4_9_1247_A_1_6",21,0,31.8309886183791,18.3,263.021990940171,13.2,72.1311475409836,56,6.8000002
"178205","IFN4","9_1247_A_1","IFN4_9_1247_A_1_7",21,0,14.1471060526129,23.35,428.216750142965,13.7,58.6723768736617,67,8.3999996
"178206","IFN4","9_1247_A_1","IFN4_9_1247_A_1_8",21,0,31.8309886183791,13.25,137.886465061465,10.8,81.5094339622642,68,6.3000002
"178207","IFN4","9_1247_A_1","IFN4_9_1247_A_1_9",21,0,31.8309886183791,21.75,371.542418672205,13.9,63.9080459770115,77,8.1999998
"178208","IFN4","9_1247_A_1","IFN4_9_1247_A_1_10",21,0,31.8309886183791,18.05,255.884685130297,12.9,71.4681440443213,79,6.4000001
"178209","IFN4","9_1247_A_1","IFN4_9_1247_A_1_11",21,0,31.8309886183791,20.2,320.473866592695,13.8,68.3168316831683,85,8.3000002
"178210","IFN4","9_1247_A_1","IFN4_9_1247_A_1_12",21,0,31.8309886183791,15.3,183.853856069709,13.5,88.2352941176471,95,8.8999996
"178211","IFN4","9_1247_A_1","IFN4_9_1247_A_1_13",21,0,31.8309886183791,18.95,282.038443971432,13.7,72.2955145118733,95,7
"178212","IFN4","9_1247_A_1","IFN4_9_1247_A_1_14",21,0,31.8309886183791,14.05,155.039560950065,12,85.4092526690391,104,9.5
"178213","IFN4","9_1247_A_1","IFN4_9_1247_A_1_15",21,0,31.8309886183791,17,226.980069221863,13.1,77.0588235294118,105,7.4000001
"178214","IFN4","9_1247_A_1","IFN4_9_1247_A_1_16",21,0,14.1471060526129,22.75,406.492636943392,14,61.5384615384615,112,10.4
"178215","IFN4","9_1247_A_1","IFN4_9_1247_A_1_17",21,0,31.8309886183791,17.9,251.649425534176,12.7,70.9497206703911,116,8.3000002
"178216","IFN4","9_1247_A_1","IFN4_9_1247_A_1_18",21,0,31.8309886183791,18.55,270.25747152047,13.1,70.6199460916442,124,9.3999996
"178217","IFN4","9_1247_A_1","IFN4_9_1247_A_1_19",21,0,14.1471060526129,22.6,401.149965936881,13.9,61.5044247787611,131,10.4
"178218","IFN4","9_1247_A_1","IFN4_9_1247_A_1_20",21,0,14.1471060526129,23.25,424.556794701533,13.8,59.3548387096774,135,14.6
"178219","IFN4","9_1247_A_1","IFN4_9_1247_A_1_21",21,0,31.8309886183791,21.5,363.05030103047,12.8,59.5348837209302,152,1.2
"178220","IFN4","9_1247_A_1","IFN4_9_1247_A_1_22",21,0,127.323954473516,10.05,79.3271779985508,9.6000004,95.522392039801,158,2.8
"178221","IFN4","9_1247_A_1","IFN4_9_1247_A_1_23",43,0,14.1471060526129,38.35,1155.1027503673,14.3,37.2881355932203,159,12.9
"178222","IFN4","9_1247_A_1","IFN4_9_1247_A_1_24",21,0,14.1471060526129,25.65,516.731123157858,13.8,53.8011695906433,171,5.0999999
"178223","IFN4","9_1247_A_1","IFN4_9_1247_A_1_25",21,0,14.1471060526129,26,530.929158456675,13.8,53.0769230769231,175,6.6999998
"178224","IFN4","9_1247_A_1","IFN4_9_1247_A_1_26",21,0,31.8309886183791,14.05,155.039560950065,12.3,87.5444839857651,176,8.1999998
"178225","IFN4","9_1247_A_1","IFN4_9_1247_A_1_27",21,0,14.1471060526129,24.75,481.105462466149,13.9,56.1616161616162,179,13.8
"178226","IFN4","9_1247_A_1","IFN4_9_1247_A_1_28",21,0,14.1471060526129,22.9,411.870650867256,13.6,59.3886462882096,186,12.2
"178227","IFN4","9_1247_A_1","IFN4_9_1247_A_1_29",21,0,14.1471060526129,22.55,399.376929583011,13.7,60.7538802660754,190,8.3000002
"178228","IFN4","9_1247_A_1","IFN4_9_1247_A_1_30",21,0,31.8309886183791,14,153.9380400259,12.2,87.1428571428571,191,6.5
"178229","IFN4","9_1247_A_1","IFN4_9_1247_A_1_31",21,0,31.8309886183791,20.65,334.911448331348,13.3,64.406779661017,192,7.8000002
"178230","IFN4","9_1247_A_1","IFN4_9_1247_A_1_32",21,0,14.1471060526129,22.6,401.149965936881,13.6,60.1769911504425,208,2.4000001
"178231","IFN4","9_1247_A_1","IFN4_9_1247_A_1_33",43,0,14.1471060526129,26.3,543.252055640381,9.8999996,37.6425840304182,216,4.6999998
"178232","IFN4","9_1247_A_1","IFN4_9_1247_A_1_34",21,0,14.1471060526129,28,615.752160103599,13.7,48.9285714285714,220,13.9
"178233","IFN4","9_1247_A_1","IFN4_9_1247_A_1_35",21,0,31.8309886183791,18.7,274.645883758454,13,69.5187165775401,226,9.8000002
"178234","IFN4","9_1247_A_1","IFN4_9_1247_A_1_36",21,0,31.8309886183791,20.85,341.430253087547,13.2,63.3093525179856,235,8.6999998
"178235","IFN4","9_1247_A_1","IFN4_9_1247_A_1_37",21,0,14.1471060526129,26.85,566.211207451897,14.1,52.5139664804469,237,10.7
"178236","IFN4","9_1247_A_1","IFN4_9_1247_A_1_38",21,0,14.1471060526129,27.1,576.80426518072,14,51.6605166051661,241,1.5
"178237","IFN4","9_1247_A_1","IFN4_9_1247_A_1_39",21,0,31.8309886183791,16.25,207.394202522139,12.6,77.5384615384615,257,7.0999999
"178238","IFN4","9_1247_A_1","IFN4_9_1247_A_1_40",43,0,14.1471060526129,27.45,591.799479615386,13.6,49.5446265938069,265,12.3
"178239","IFN4","9_1247_A_1","IFN4_9_1247_A_1_41",21,0,14.1471060526129,27.7,602.628156793228,13.2,47.6534296028881,269,7.9000001
"178240","IFN4","9_1247_A_1","IFN4_9_1247_A_1_42",21,0,31.8309886183791,16.35,209.954600534814,12.8,78.2874617737003,271,6.8000002
"178241","IFN4","9_1247_A_1","IFN4_9_1247_A_1_43",21,0,31.8309886183791,19.25,291.039106923967,12.8,66.4935064935065,273,6.6999998
"178242","IFN4","9_1247_A_1","IFN4_9_1247_A_1_44",21,0,31.8309886183791,20.25,322.062334378166,13.7,67.6543209876543,285,6.6999998
"178243","IFN4","9_1247_A_1","IFN4_9_1247_A_1_45",21,0,31.8309886183791,14.65,168.564117323769,11.6,79.1808873720136,287,8.6999998
"178244","IFN4","9_1247_A_1","IFN4_9_1247_A_1_46",21,0,14.1471060526129,23.1,419.096313970512,13.1,56.7099567099567,296,7
"178245","IFN4","9_1247_A_1","IFN4_9_1247_A_1_47",21,0,31.8309886183791,19.5,298.64765163188,13.2,67.6923076923077,304,1.1
"178246","IFN4","9_1247_A_1","IFN4_9_1247_A_1_48",21,0,14.1471060526129,25.8,522.792433483878,13.6,52.7131782945736,306,9.3999996
"178247","IFN4","9_1247_A_1","IFN4_9_1247_A_1_49",21,0,31.8309886183791,21.65,368.13379064306,13.5,62.3556581986143,322,8.8999996
"178248","IFN4","9_1247_A_1","IFN4_9_1247_A_1_50",21,0,14.1471060526129,27.5,593.95736106932,14.1,51.2727272727273,327,12.3
"178249","IFN4","9_1247_A_1","IFN4_9_1247_A_1_51",21,0,127.323954473516,10.3,83.3228911548353,10.8,104.854368932039,336,2.2
"178250","IFN4","9_1247_A_1","IFN4_9_1247_A_1_52",43,0,31.8309886183791,15.3,183.853856069709,8.6000004,56.2091529411765,343,8.8000002
"178251","IFN4","9_1247_A_1","IFN4_9_1247_A_1_53",21,0,31.8309886183791,21.05,348.011889696818,13.6,64.6080760095012,345,3.2
"178252","IFN4","9_1247_A_1","IFN4_9_1247_A_1_54",21,0,127.323954473516,11,95.0331777710912,11.3,102.727272727273,360,4.6999998
"178253","IFN4","9_1247_A_1","IFN4_9_1247_A_1_55",21,0,31.8309886183791,15.8,196.066797510539,13.2,83.5443037974683,363,6
"178254","IFN4","9_1247_A_1","IFN4_9_1247_A_1_56",21,0,31.8309886183791,20.1,317.308711994203,13.6,67.6616915422886,368,7.4000001
"178255","IFN4","9_1247_A_1","IFN4_9_1247_A_1_57",21,0,31.8309886183791,17.8,248.845554090848,13.4,75.2808988764045,369,8.8999996
"178256","IFN4","9_1247_A_1","IFN4_9_1247_A_1_58",21,0,14.1471060526129,27.5,593.95736106932,14.3,52,370,14.4
"178257","IFN4","9_1247_A_1","IFN4_9_1247_A_1_59",21,0,14.1471060526129,22.7,404.707819617071,13.9,61.2334801762115,378,14
"178258","IFN4","9_1247_A_1","IFN4_9_1247_A_1_60",21,0,14.1471060526129,25.8,522.792433483878,14,54.2635658914729,379,12.4
"178259","IFN4","9_1247_A_1","IFN4_9_1247_A_1_61",21,0,31.8309886183791,15.35,185.057478755115,13.1,85.3420195439739,380,9.8000002
"178260","IFN4","9_1247_A_1","IFN4_9_1247_A_1_62",21,0,31.8309886183791,15.35,185.057478755115,12.6,82.0846905537459,380,8.3999996
"178261","IFN4","9_1247_A_1","IFN4_9_1247_A_1_63",21,0,14.1471060526129,24.05,454.276261204493,13.7,56.964656964657,380,5.5999999
"178262","IFN4","9_1247_A_1","IFN4_9_1247_A_1_64",21,0,31.8309886183791,19.15,288.023177976521,12.8,66.8407310704961,381,7.1999998
"178263","IFN4","9_1247_A_1","IFN4_9_1247_A_1_65",21,0,31.8309886183791,18.35,264.461233074597,13.5,73.5694822888283,381,4.1999998
"178264","IFN4","9_1247_A_1","IFN4_9_1247_A_1_66",21,0,14.1471060526129,26.15,537.072935589851,14.1,53.9196940726577,391,2.8
"178386","IFN4","9_1256_A_1","IFN4_9_1256_A_1_9",43,0,14.1471060526129,24.45,469.512985574403,15.1,61.758691206544,45,11.4
"178387","IFN4","9_1256_A_1","IFN4_9_1256_A_1_10",21,0,14.1471060526129,27.2,581.068977207968,15.5,56.9852941176471,51,14.3
"178388","IFN4","9_1256_A_1","IFN4_9_1256_A_1_11",21,0,14.1471060526129,29.5,683.492751696629,15.3,51.864406779661,56,12.4
"178389","IFN4","9_1256_A_1","IFN4_9_1256_A_1_12",21,0,14.1471060526129,28.3,629.017535083382,14.9,52.6501766784452,63,9.8000002
"178390","IFN4","9_1256_A_1","IFN4_9_1256_A_1_13",43,0,14.1471060526129,26.75,562.001473296087,15.5,57.9439252336449,83,14.1
"178392","IFN4","9_1256_A_1","IFN4_9_1256_A_1_15",21,0,14.1471060526129,27.7,602.628156793228,15.2,54.8736462093863,86,5.4000001
"178393","IFN4","9_1256_A_1","IFN4_9_1256_A_1_16",43,0,14.1471060526129,22.5,397.607820219958,14.9,66.2222222222222,86,2.8
"178394","IFN4","9_1256_A_1","IFN4_9_1256_A_1_17",21,0,31.8309886183791,17.35,236.422518641308,9.8000002,56.4841510086455,100,4.9000001
"178395","IFN4","9_1256_A_1","IFN4_9_1256_A_1_18",21,0,14.1471060526129,29.9,702.153812058953,14.1,47.1571906354515,108,6.1999998
"178396","IFN4","9_1256_A_1","IFN4_9_1256_A_1_19",43,0,31.8309886183791,14.75,170.873187924157,10.1,68.4745762711864,117,9
"178397","IFN4","9_1256_A_1","IFN4_9_1256_A_1_20",21,0,14.1471060526129,26.75,562.001473296087,14,52.3364485981308,117,6
"178400","IFN4","9_1256_A_1","IFN4_9_1256_A_1_23",21,0,14.1471060526129,24.7,479.163565507149,14.4,58.2995951417004,130,5.5999999
"178401","IFN4","9_1256_A_1","IFN4_9_1256_A_1_24",21,0,14.1471060526129,26,530.929158456675,15.4,59.2307692307692,136,14.8
"178403","IFN4","9_1256_A_1","IFN4_9_1256_A_1_26",21,0,31.8309886183791,18.75,276.116541819415,12,64,142,5.6999998
"178404","IFN4","9_1256_A_1","IFN4_9_1256_A_1_27",43,0,31.8309886183791,17.6,243.284935093994,13.7,77.8409090909091,151,9.8999996
